Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S24277,5.7,75.27632340559882,65.44010682523812,No,Bachelor,No,429.07504341191327,Medium,Medium,32.49,5666.524865464305
S24278,9.8,98.5,74.2,Yes,High School,No,965.3000000000001,Medium,High,96.04000000000002,9702.25
S24279,3.0,91.1,99.6,No,Associate,No,273.29999999999995,Low,High,9.0,8299.21
S24280,7.0,82.7,83.8,Yes,Bachelor,Yes,578.9,Medium,High,49.0,6839.290000000001
S24281,9.8,59.1,51.6,No,Bachelor,No,579.1800000000001,Medium,Medium,96.04000000000002,3492.81
S24282,9.962744375740034,84.7,65.9,No,High School,No,843.8444486251809,Medium,High,99.25627549633967,7174.09
S24283,12.5,59.1,60.6,No,Master,No,738.75,Medium,Medium,156.25,3492.81
S24284,5.2,84.9,69.0,No,Doctorate,Yes,441.48,Medium,High,27.040000000000003,7208.010000000001
S24285,2.7,48.9,50.1,Yes,Bachelor,Yes,132.03,Low,Low,7.290000000000001,2391.21
S24286,4.6,99.1,43.4,Yes,Bachelor,No,455.85999999999996,Low,High,21.159999999999997,9820.81
S24287,20.9,79.0,44.8,Yes,Doctorate,No,1651.1,High,Medium,436.80999999999995,6241.0
S24288,0.1,74.7,27.9,No,Doctorate,No,7.470000000000001,Low,Medium,0.010000000000000002,5580.09
S24289,12.2,82.8,54.0,Yes,High School,No,1010.1599999999999,Medium,High,148.83999999999997,6855.839999999999
S24290,6.2,72.7,96.8,No,Doctorate,No,450.74,Medium,Medium,38.440000000000005,5285.29
S24291,8.2,76.4,58.1,No,Associate,Yes,626.48,Medium,Medium,67.24,5836.960000000001
S24292,13.0,100.8,69.5,Yes,Doctorate,Yes,1310.3999999999999,Medium,,169.0,10160.64
S24293,12.8,96.1,48.6,No,Bachelor,No,1230.08,Medium,High,163.84000000000003,9235.21
S24294,6.6,89.3,52.9,Yes,Bachelor,No,589.38,Medium,High,43.559999999999995,7974.49
S24295,3.2,80.0,65.44010682523812,Yes,High School,Yes,256.0,Low,High,10.240000000000002,6400.0
S24296,13.1,68.7,55.6,No,High School,Yes,899.97,Medium,Medium,171.60999999999999,4719.6900000000005
S24297,12.8,96.5,64.6,No,Associate,No,1235.2,Medium,High,163.84000000000003,9312.25
S24298,8.6,56.8,81.4,No,Associate,No,488.47999999999996,Medium,Medium,73.96,3226.24
S24299,12.2,110.7,85.4,Yes,Doctorate,No,1350.54,Medium,,148.83999999999997,12254.49
S24300,7.8,75.27632340559882,74.9,No,Master,Yes,587.1553225636708,Medium,Medium,60.839999999999996,5666.524865464305
S24301,5.9,98.6,76.0,Yes,Associate,No,581.74,Medium,High,34.81,9721.96
S24302,10.0,84.4,59.3,Yes,Bachelor,No,844.0,Medium,High,100.0,7123.360000000001
S24303,12.6,72.6,96.1,Yes,Master,No,914.7599999999999,Medium,Medium,158.76,5270.759999999999
S24304,11.5,94.0,53.6,No,Bachelor,Yes,1081.0,Medium,High,132.25,8836.0
S24305,12.5,46.9,64.0,No,Doctorate,No,586.25,Medium,Low,156.25,2199.6099999999997
S24306,6.2,63.2,59.0,No,Master,No,391.84000000000003,Medium,Medium,38.440000000000005,3994.2400000000002
S24307,17.9,71.2,80.1,Yes,Doctorate,No,1274.48,High,Medium,320.40999999999997,5069.4400000000005
S24308,8.3,47.4,58.4,Yes,Master,Yes,393.42,Medium,Low,68.89000000000001,2246.7599999999998
S24309,9.962744375740034,87.7,67.5,Yes,High School,Yes,873.7326817524009,Medium,High,99.25627549633967,7691.290000000001
S24310,3.4,75.27632340559882,79.1,Yes,Master,No,255.93949957903598,Low,Medium,11.559999999999999,5666.524865464305
S24311,9.0,40.8,49.0,Yes,Doctorate,Yes,367.2,Medium,Low,81.0,1664.6399999999999
S24312,12.7,66.7,74.1,No,Doctorate,Yes,847.09,Medium,Medium,161.29,4448.89
S24313,13.8,71.6,70.2,Yes,Associate,Yes,988.0799999999999,Medium,Medium,190.44000000000003,5126.5599999999995
S24314,17.8,81.5,52.8,Yes,Bachelor,No,1450.7,High,High,316.84000000000003,6642.25
S24315,9.962744375740034,92.1,56.6,No,Doctorate,No,917.5687570056571,Medium,High,99.25627549633967,8482.41
S24316,11.4,69.4,63.3,No,High School,Yes,791.1600000000001,Medium,Medium,129.96,4816.360000000001
S24317,7.8,93.8,68.2,Yes,Master,Yes,731.64,Medium,High,60.839999999999996,8798.439999999999
S24318,6.7,76.8,86.6,No,Master,No,514.56,Medium,Medium,44.89,5898.24
S24319,9.962744375740034,62.9,91.9,Yes,Associate,Yes,626.6566212340481,Medium,Medium,99.25627549633967,3956.41
S24320,14.8,79.6,53.8,Yes,High School,Yes,1178.08,Medium,Medium,219.04000000000002,6336.159999999999
S24321,4.6,49.7,103.3,No,Bachelor,Yes,228.62,Low,Low,21.159999999999997,2470.09
S24322,13.6,69.9,58.1,Yes,Associate,Yes,950.6400000000001,Medium,Medium,184.95999999999998,4886.010000000001
S24323,13.3,71.5,92.5,Yes,Master,No,950.95,Medium,Medium,176.89000000000001,5112.25
S24324,4.4,62.9,86.6,No,Bachelor,No,276.76,Low,Medium,19.360000000000003,3956.41
S24325,12.7,75.27632340559882,49.9,No,Associate,No,956.0093072511049,Medium,Medium,161.29,5666.524865464305
S24326,4.8,75.27632340559882,43.9,Yes,High School,No,361.32635234687433,Low,Medium,23.04,5666.524865464305
S24327,-2.1,79.0,66.8,Yes,Associate,No,-165.9,,Medium,4.41,6241.0
S24328,9.2,83.6,78.6,Yes,Associate,No,769.1199999999999,Medium,High,84.63999999999999,6988.959999999999
S24329,11.3,85.3,65.4,Yes,Master,No,963.89,Medium,High,127.69000000000001,7276.089999999999
S24330,9.4,87.5,65.7,Yes,Bachelor,No,822.5,Medium,High,88.36000000000001,7656.25
S24331,24.3,106.2,71.7,Yes,Doctorate,No,2580.6600000000003,High,,590.49,11278.44
S24332,11.9,93.5,41.6,Yes,Associate,No,1112.65,Medium,High,141.61,8742.25
S24333,10.7,35.3,66.7,No,High School,Yes,377.7099999999999,Medium,Low,114.48999999999998,1246.0899999999997
S24334,12.1,75.27632340559882,52.9,Yes,Doctorate,No,910.8435132077457,Medium,Medium,146.41,5666.524865464305
S24335,7.8,58.3,59.5,No,High School,No,454.73999999999995,Medium,Medium,60.839999999999996,3398.89
S24336,14.6,63.9,45.8,Yes,High School,No,932.9399999999999,Medium,Medium,213.16,4083.21
S24337,11.8,94.6,45.3,Yes,High School,Yes,1116.28,Medium,High,139.24,8949.159999999998
S24338,11.6,37.7,69.9,No,Associate,Yes,437.32,Medium,Low,134.56,1421.2900000000002
S24339,6.9,109.3,63.0,No,Associate,Yes,754.1700000000001,Medium,,47.61000000000001,11946.49
S24340,2.2,91.3,89.7,Yes,Associate,No,200.86,Low,High,4.840000000000001,8335.689999999999
S24341,7.5,81.7,59.3,Yes,High School,No,612.75,Medium,High,56.25,6674.89
S24342,11.4,91.7,76.2,Yes,Associate,Yes,1045.38,Medium,High,129.96,8408.890000000001
S24343,7.8,98.0,82.7,No,Doctorate,Yes,764.4,Medium,High,60.839999999999996,9604.0
S24344,11.5,79.5,67.7,Yes,Master,Yes,914.25,Medium,Medium,132.25,6320.25
S24345,8.8,90.5,68.7,No,Bachelor,No,796.4000000000001,Medium,High,77.44000000000001,8190.25
S24346,12.2,55.4,83.4,No,Associate,Yes,675.88,Medium,Medium,148.83999999999997,3069.16
S24347,5.1,91.2,85.0,Yes,Master,No,465.12,Medium,High,26.009999999999998,8317.44
S24348,11.0,87.2,74.1,No,Doctorate,No,959.2,Medium,High,121.0,7603.84
S24349,6.8,103.8,85.9,No,Bachelor,Yes,705.8399999999999,Medium,,46.239999999999995,10774.439999999999
S24350,2.3,78.5,68.0,Yes,Doctorate,No,180.54999999999998,Low,Medium,5.289999999999999,6162.25
S24351,9.2,81.1,48.7,No,Master,No,746.1199999999999,Medium,High,84.63999999999999,6577.209999999999
S24352,17.7,56.5,69.7,No,Doctorate,No,1000.05,High,Medium,313.28999999999996,3192.25
S24353,2.7,75.0,55.0,No,Associate,Yes,202.5,Low,Medium,7.290000000000001,5625.0
S24354,10.6,87.2,83.8,Yes,Bachelor,No,924.32,Medium,High,112.36,7603.84
S24355,14.0,89.1,61.0,Yes,High School,Yes,1247.3999999999999,Medium,High,196.0,7938.809999999999
S24356,21.5,109.3,78.5,No,Master,No,2349.95,High,,462.25,11946.49
S24357,7.5,84.2,65.44010682523812,No,High School,Yes,631.5,Medium,High,56.25,7089.64
S24358,6.8,73.1,49.3,No,Bachelor,No,497.0799999999999,Medium,Medium,46.239999999999995,5343.609999999999
S24359,9.962744375740034,86.1,61.8,Yes,Associate,Yes,857.7922907512168,Medium,High,99.25627549633967,7413.209999999999
S24360,15.7,63.9,45.3,No,Associate,Yes,1003.2299999999999,High,Medium,246.48999999999998,4083.21
S24361,5.7,101.5,76.8,No,Bachelor,Yes,578.5500000000001,Medium,,32.49,10302.25
S24362,8.1,61.1,83.3,No,Doctorate,Yes,494.90999999999997,Medium,Medium,65.61,3733.21
S24363,0.8,66.9,73.8,No,Master,Yes,53.52000000000001,Low,Medium,0.6400000000000001,4475.610000000001
S24364,14.4,53.5,86.0,No,Bachelor,No,770.4,Medium,Medium,207.36,2862.25
S24365,9.962744375740034,75.27632340559882,75.4,No,Bachelor,No,749.9587676355175,Medium,Medium,99.25627549633967,5666.524865464305
S24366,14.2,87.9,58.8,No,High School,Yes,1248.18,Medium,High,201.64,7726.410000000001
S24367,2.0,108.1,66.7,No,Doctorate,No,216.2,Low,,4.0,11685.609999999999
S24368,13.0,73.9,66.9,Yes,Doctorate,No,960.7,Medium,Medium,169.0,5461.210000000001
S24369,1.6,75.27632340559882,82.8,No,Bachelor,No,120.44211744895811,Low,Medium,2.5600000000000005,5666.524865464305
S24370,10.3,21.6,66.3,No,Bachelor,Yes,222.48000000000002,Medium,Low,106.09000000000002,466.56000000000006
S24371,11.0,79.5,48.7,No,Master,No,874.5,Medium,Medium,121.0,6320.25
S24372,11.6,75.6,45.0,No,High School,Yes,876.9599999999999,Medium,Medium,134.56,5715.359999999999
S24373,12.7,75.3,62.2,No,Master,No,956.31,Medium,Medium,161.29,5670.089999999999
S24374,10.0,150.0,65.9,No,Doctorate,Yes,1500.0,Medium,,100.0,22500.0
S24375,0.2,85.9,45.0,Yes,Doctorate,Yes,17.180000000000003,Low,High,0.04000000000000001,7378.810000000001
S24376,12.7,66.7,81.8,Yes,Bachelor,No,847.09,Medium,Medium,161.29,4448.89
S24377,10.5,56.9,62.1,Yes,Doctorate,Yes,597.4499999999999,Medium,Medium,110.25,3237.6099999999997
S24378,5.5,51.9,78.4,Yes,Doctorate,Yes,285.45,Medium,Medium,30.25,2693.6099999999997
S24379,2.2,66.1,52.3,No,Doctorate,Yes,145.42,Low,Medium,4.840000000000001,4369.209999999999
S24380,17.7,82.5,78.9,Yes,High School,Yes,1460.25,High,High,313.28999999999996,6806.25
S24381,16.2,32.8,49.8,Yes,High School,No,531.3599999999999,High,Low,262.44,1075.84
S24382,13.5,72.3,56.7,No,High School,Yes,976.05,Medium,Medium,182.25,5227.29
S24383,6.6,91.0,58.7,Yes,Bachelor,Yes,600.6,Medium,High,43.559999999999995,8281.0
S24384,-2.6,54.3,60.9,Yes,High School,Yes,-141.18,,Medium,6.760000000000001,2948.49
S24385,13.8,71.4,81.3,No,Bachelor,No,985.3200000000002,Medium,Medium,190.44000000000003,5097.960000000001
S24386,11.8,55.2,70.6,Yes,Bachelor,Yes,651.3600000000001,Medium,Medium,139.24,3047.0400000000004
S24387,8.1,20.8,50.2,No,High School,Yes,168.48,Medium,Low,65.61,432.64000000000004
S24388,15.6,59.0,48.8,No,Bachelor,No,920.4,High,Medium,243.35999999999999,3481.0
S24389,14.2,53.7,67.4,No,High School,Yes,762.54,Medium,Medium,201.64,2883.6900000000005
S24390,10.9,90.5,61.4,No,Master,No,986.45,Medium,High,118.81,8190.25
S24391,10.2,84.6,68.1,Yes,Bachelor,Yes,862.9199999999998,Medium,High,104.03999999999999,7157.159999999999
S24392,10.3,54.2,40.3,Yes,Bachelor,Yes,558.2600000000001,Medium,Medium,106.09000000000002,2937.6400000000003
S24393,13.4,100.9,98.5,No,Associate,No,1352.0600000000002,Medium,,179.56,10180.810000000001
S24394,9.962744375740034,89.5,39.4,No,Master,Yes,891.665621628733,Medium,High,99.25627549633967,8010.25
S24395,12.1,69.9,61.8,No,Bachelor,Yes,845.7900000000001,Medium,Medium,146.41,4886.010000000001
S24396,5.4,81.6,54.0,Yes,Associate,Yes,440.64,Medium,High,29.160000000000004,6658.5599999999995
S24397,16.7,56.1,65.44010682523812,Yes,Doctorate,Yes,936.87,High,Medium,278.89,3147.21
S24398,12.7,25.8,74.4,Yes,Bachelor,No,327.65999999999997,Medium,Low,161.29,665.64
S24399,6.6,76.8,62.0,No,Master,No,506.87999999999994,Medium,Medium,43.559999999999995,5898.24
S24400,10.4,47.7,47.7,Yes,Master,Yes,496.08000000000004,Medium,Low,108.16000000000001,2275.2900000000004
S24401,5.7,70.5,58.1,No,Bachelor,Yes,401.85,Medium,Medium,32.49,4970.25
S24402,17.5,83.2,74.9,No,Bachelor,No,1456.0,High,High,306.25,6922.240000000001
S24403,18.1,36.1,79.7,Yes,Master,No,653.4100000000001,High,Low,327.61000000000007,1303.21
S24404,13.5,79.1,88.7,Yes,Associate,Yes,1067.85,Medium,Medium,182.25,6256.8099999999995
S24405,17.8,91.5,69.9,No,Associate,Yes,1628.7,High,High,316.84000000000003,8372.25
S24406,10.8,33.4,57.4,Yes,High School,Yes,360.72,Medium,Low,116.64000000000001,1115.56
S24407,13.8,89.1,55.5,Yes,High School,Yes,1229.58,Medium,High,190.44000000000003,7938.809999999999
S24408,16.1,113.0,72.7,No,Bachelor,Yes,1819.3000000000002,High,,259.21000000000004,12769.0
S24409,10.0,69.9,84.8,No,Bachelor,No,699.0,Medium,Medium,100.0,4886.010000000001
S24410,10.4,75.27632340559882,35.4,Yes,Doctorate,Yes,782.8737634182277,Medium,Medium,108.16000000000001,5666.524865464305
S24411,14.7,54.9,64.7,Yes,Doctorate,Yes,807.03,Medium,Medium,216.08999999999997,3014.0099999999998
S24412,13.2,93.4,46.0,No,High School,Yes,1232.88,Medium,High,174.23999999999998,8723.560000000001
S24413,6.2,85.2,65.44010682523812,Yes,High School,No,528.24,Medium,High,38.440000000000005,7259.040000000001
S24414,-0.9,79.4,90.8,Yes,Bachelor,Yes,-71.46000000000001,,Medium,0.81,6304.360000000001
S24415,9.1,78.2,38.4,Yes,Associate,Yes,711.62,Medium,Medium,82.80999999999999,6115.240000000001
S24416,-0.5,82.9,40.1,Yes,Associate,Yes,-41.45,,High,0.25,6872.410000000001
S24417,5.0,73.7,87.8,No,Doctorate,No,368.5,Medium,Medium,25.0,5431.6900000000005
S24418,5.6,75.27632340559882,69.9,No,Associate,Yes,421.54741107135334,Medium,Medium,31.359999999999996,5666.524865464305
S24419,9.962744375740034,72.0,64.7,No,Associate,Yes,717.3175950532824,Medium,Medium,99.25627549633967,5184.0
S24420,14.1,74.0,78.6,Yes,Doctorate,No,1043.3999999999999,Medium,Medium,198.81,5476.0
S24421,15.2,51.5,91.4,No,High School,Yes,782.8,High,Medium,231.04,2652.25
S24422,12.5,72.8,69.1,Yes,Master,No,910.0,Medium,Medium,156.25,5299.839999999999
S24423,13.2,73.8,65.44010682523812,No,Bachelor,Yes,974.1599999999999,Medium,Medium,174.23999999999998,5446.44
S24424,13.3,64.6,36.7,No,High School,No,859.18,Medium,Medium,176.89000000000001,4173.159999999999
S24425,-2.5,82.0,51.6,No,Bachelor,No,-205.0,,High,6.25,6724.0
S24426,10.1,86.8,37.1,Yes,Master,Yes,876.68,Medium,High,102.00999999999999,7534.24
S24427,1.0,61.7,65.5,No,Bachelor,Yes,61.7,Low,Medium,1.0,3806.8900000000003
S24428,12.5,78.0,86.3,Yes,High School,Yes,975.0,Medium,Medium,156.25,6084.0
S24429,-0.5,93.2,58.7,No,Doctorate,Yes,-46.6,,High,0.25,8686.24
S24430,9.1,54.8,71.8,Yes,High School,Yes,498.67999999999995,Medium,Medium,82.80999999999999,3003.0399999999995
S24431,12.7,41.7,65.44010682523812,No,Master,Yes,529.59,Medium,Low,161.29,1738.8900000000003
S24432,4.4,56.2,70.9,No,Bachelor,No,247.28000000000003,Low,Medium,19.360000000000003,3158.4400000000005
S24433,14.8,85.5,63.7,Yes,High School,No,1265.4,Medium,High,219.04000000000002,7310.25
S24434,12.5,65.9,44.6,Yes,Associate,Yes,823.7500000000001,Medium,Medium,156.25,4342.81
S24435,11.9,50.2,75.7,Yes,High School,No,597.38,Medium,Medium,141.61,2520.0400000000004
S24436,13.5,100.4,82.9,Yes,Bachelor,No,1355.4,Medium,,182.25,10080.160000000002
S24437,8.2,51.4,65.4,Yes,Master,No,421.47999999999996,Medium,Medium,67.24,2641.96
S24438,10.8,71.6,65.44010682523812,No,Associate,No,773.28,Medium,Medium,116.64000000000001,5126.5599999999995
S24439,10.1,89.7,77.2,Yes,Bachelor,No,905.97,Medium,High,102.00999999999999,8046.09
S24440,9.9,88.4,70.2,No,Associate,No,875.1600000000001,Medium,High,98.01,7814.560000000001
S24441,6.6,83.3,89.2,Yes,Associate,No,549.78,Medium,High,43.559999999999995,6938.889999999999
S24442,3.8,61.6,58.2,Yes,Associate,Yes,234.07999999999998,Low,Medium,14.44,3794.5600000000004
S24443,8.3,86.2,76.2,No,Associate,No,715.46,Medium,High,68.89000000000001,7430.4400000000005
S24444,8.0,75.3,71.3,Yes,Doctorate,No,602.4,Medium,Medium,64.0,5670.089999999999
S24445,6.3,83.1,65.7,Yes,Bachelor,No,523.53,Medium,High,39.69,6905.609999999999
S24446,14.3,102.4,56.1,Yes,Associate,No,1464.3200000000002,Medium,,204.49,10485.760000000002
S24447,4.1,51.1,76.3,No,Master,No,209.51,Low,Medium,16.81,2611.21
S24448,9.962744375740034,82.7,89.0,Yes,Master,Yes,823.9189598737008,Medium,High,99.25627549633967,6839.290000000001
S24449,15.8,77.8,35.1,No,Doctorate,No,1229.24,High,Medium,249.64000000000001,6052.839999999999
S24450,14.5,93.9,67.4,Yes,Doctorate,No,1361.5500000000002,Medium,High,210.25,8817.210000000001
S24451,16.1,110.6,73.8,Yes,Bachelor,No,1780.66,High,,259.21000000000004,12232.359999999999
S24452,7.0,109.9,52.3,Yes,High School,No,769.3000000000001,Medium,,49.0,12078.010000000002
S24453,13.9,91.7,71.7,No,Associate,No,1274.63,Medium,High,193.21,8408.890000000001
S24454,4.7,63.0,70.4,Yes,Bachelor,Yes,296.1,Low,Medium,22.090000000000003,3969.0
S24455,8.6,66.6,75.9,No,High School,Yes,572.7599999999999,Medium,Medium,73.96,4435.5599999999995
S24456,9.1,89.4,59.9,No,Associate,Yes,813.54,Medium,High,82.80999999999999,7992.360000000001
S24457,7.1,49.3,65.44010682523812,Yes,Doctorate,Yes,350.03,Medium,Low,50.41,2430.49
S24458,8.2,70.3,65.4,No,Bachelor,No,576.4599999999999,Medium,Medium,67.24,4942.089999999999
S24459,7.5,60.2,84.5,No,High School,Yes,451.5,Medium,Medium,56.25,3624.0400000000004
S24460,5.1,51.5,78.3,Yes,Doctorate,No,262.65,Medium,Medium,26.009999999999998,2652.25
S24461,14.3,80.0,45.3,No,Master,Yes,1144.0,Medium,High,204.49,6400.0
S24462,9.1,90.8,62.6,Yes,Bachelor,Yes,826.28,Medium,High,82.80999999999999,8244.64
S24463,11.0,87.0,63.4,Yes,Doctorate,Yes,957.0,Medium,High,121.0,7569.0
S24464,10.8,77.4,73.9,Yes,Master,Yes,835.9200000000001,Medium,Medium,116.64000000000001,5990.760000000001
S24465,10.3,68.0,63.5,No,High School,No,700.4000000000001,Medium,Medium,106.09000000000002,4624.0
S24466,10.5,64.5,62.5,No,Master,Yes,677.25,Medium,Medium,110.25,4160.25
S24467,9.962744375740034,92.4,56.3,Yes,Doctorate,Yes,920.5575803183791,Medium,High,99.25627549633967,8537.76
S24468,17.1,64.8,101.3,No,Associate,No,1108.0800000000002,High,Medium,292.41,4199.04
S24469,13.8,75.27632340559882,38.4,Yes,Master,Yes,1038.8132629972638,Medium,Medium,190.44000000000003,5666.524865464305
S24470,10.1,83.2,65.4,Yes,Bachelor,Yes,840.32,Medium,High,102.00999999999999,6922.240000000001
S24471,7.8,55.4,67.0,Yes,Doctorate,No,432.12,Medium,Medium,60.839999999999996,3069.16
S24472,9.4,75.27632340559882,74.8,No,Doctorate,Yes,707.5974400126289,Medium,Medium,88.36000000000001,5666.524865464305
S24473,12.1,64.4,59.0,No,High School,No,779.24,Medium,Medium,146.41,4147.360000000001
S24474,17.5,61.6,58.5,Yes,Doctorate,Yes,1078.0,High,Medium,306.25,3794.5600000000004
S24475,9.962744375740034,70.0,73.0,No,Master,Yes,697.3921063018023,Medium,Medium,99.25627549633967,4900.0
S24476,13.3,90.1,59.5,Yes,Doctorate,Yes,1198.33,Medium,High,176.89000000000001,8118.009999999999
S24477,15.6,78.5,54.9,No,Bachelor,No,1224.6,High,Medium,243.35999999999999,6162.25
S24478,2.6,80.9,81.6,Yes,Master,Yes,210.34000000000003,Low,High,6.760000000000001,6544.810000000001
S24479,9.1,90.2,49.7,Yes,Associate,Yes,820.82,Medium,High,82.80999999999999,8136.040000000001
S24480,4.7,87.5,54.3,No,Master,No,411.25,Low,High,22.090000000000003,7656.25
S24481,12.2,71.4,70.3,No,Associate,No,871.08,Medium,Medium,148.83999999999997,5097.960000000001
S24482,8.2,86.1,76.0,No,High School,No,706.0199999999999,Medium,High,67.24,7413.209999999999
S24483,9.3,71.6,61.4,No,Associate,No,665.88,Medium,Medium,86.49000000000001,5126.5599999999995
S24484,7.9,83.8,72.0,No,Associate,No,662.02,Medium,High,62.410000000000004,7022.44
S24485,13.6,95.8,68.1,Yes,High School,No,1302.8799999999999,Medium,High,184.95999999999998,9177.64
S24486,11.1,85.4,60.6,No,Master,No,947.94,Medium,High,123.21,7293.160000000001
S24487,11.2,50.1,65.44010682523812,Yes,Doctorate,No,561.12,Medium,Medium,125.43999999999998,2510.01
S24488,10.8,65.1,79.8,Yes,Master,No,703.08,Medium,Medium,116.64000000000001,4238.009999999999
S24489,9.962744375740034,88.0,50.1,No,Bachelor,Yes,876.721505065123,Medium,High,99.25627549633967,7744.0
S24490,8.7,31.9,105.2,No,Doctorate,Yes,277.53,Medium,Low,75.68999999999998,1017.6099999999999
S24491,18.5,81.5,57.2,No,Master,No,1507.75,High,High,342.25,6642.25
S24492,3.8,80.3,89.0,Yes,Doctorate,Yes,305.14,Low,High,14.44,6448.089999999999
S24493,1.4,129.5,81.4,Yes,Master,No,181.29999999999998,Low,,1.9599999999999997,16770.25
S24494,1.0,83.6,60.6,Yes,Associate,No,83.6,Low,High,1.0,6988.959999999999
S24495,-0.4,72.8,80.5,No,Bachelor,Yes,-29.12,,Medium,0.16000000000000003,5299.839999999999
S24496,13.4,98.3,79.6,Yes,High School,Yes,1317.22,Medium,High,179.56,9662.89
S24497,12.8,68.1,60.0,No,Bachelor,No,871.68,Medium,Medium,163.84000000000003,4637.61
S24498,16.0,75.8,39.2,No,Associate,Yes,1212.8,High,Medium,256.0,5745.639999999999
S24499,4.7,76.8,42.3,No,High School,Yes,360.96,Low,Medium,22.090000000000003,5898.24
S24500,13.7,75.27632340559882,73.9,No,Bachelor,No,1031.2856306567037,Medium,Medium,187.68999999999997,5666.524865464305
S24501,10.3,56.5,64.7,No,Master,Yes,581.95,Medium,Medium,106.09000000000002,3192.25
S24502,10.8,91.7,67.8,Yes,Master,Yes,990.3600000000001,Medium,High,116.64000000000001,8408.890000000001
S24503,13.1,64.5,80.1,Yes,High School,No,844.9499999999999,Medium,Medium,171.60999999999999,4160.25
S24504,6.2,116.2,59.4,No,Bachelor,No,720.44,Medium,,38.440000000000005,13502.44
S24505,22.9,44.7,76.3,Yes,Master,Yes,1023.63,High,Low,524.41,1998.0900000000001
S24506,16.7,59.9,55.6,No,Master,Yes,1000.3299999999999,High,Medium,278.89,3588.0099999999998
S24507,7.3,34.4,66.4,Yes,Associate,Yes,251.11999999999998,Medium,Low,53.29,1183.36
S24508,4.5,134.3,67.8,Yes,Doctorate,Yes,604.35,Low,,20.25,18036.49
S24509,9.6,50.5,49.0,No,Doctorate,No,484.79999999999995,Medium,Medium,92.16,2550.25
S24510,10.9,90.2,64.9,No,Doctorate,No,983.1800000000001,Medium,High,118.81,8136.040000000001
S24511,15.3,75.27632340559882,77.8,No,Master,Yes,1151.727748105662,High,Medium,234.09000000000003,5666.524865464305
S24512,4.2,56.9,72.7,Yes,High School,Yes,238.98000000000002,Low,Medium,17.64,3237.6099999999997
S24513,9.962744375740034,90.5,86.8,No,High School,Yes,901.628366004473,Medium,High,99.25627549633967,8190.25
S24514,2.4,53.6,58.0,Yes,Doctorate,Yes,128.64,Low,Medium,5.76,2872.96
